period,stateid,sectorid,price,source,fetched_at
2001-01,AK,RES,11.22,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2001-01,AL,RES,6.33,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2001-01,AR,RES,6.88,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2001-01,AZ,RES,6.99,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2001-01,CA,RES,10.89,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2001-01,CO,RES,6.71,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2001-01,CT,RES,10.7,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2001-01,DC,RES,7.16,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2001-01,DE,RES,7.61,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2001-01,ENC,RES,7.37,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2001-01,ESC,RES,5.99,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2001-01,FL,RES,8.14,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2001-01,GA,RES,6.75,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2001-01,HI,RES,16.94,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2001-01,IA,RES,7.66,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2001-01,ID,RES,5.21,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2001-01,IL,RES,7.53,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2001-01,IN,RES,6.08,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2001-01,KS,RES,6.81,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2001-01,KY,RES,5.14,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2001-01,LA,RES,7.97,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2001-01,MA,RES,11.86,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2001-01,MAT,RES,10.76,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2001-01,MD,RES,6.74,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2001-01,ME,RES,12.96,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2001-01,MI,RES,8.08,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2001-01,MN,RES,7.03,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2001-01,MO,RES,5.87,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2001-01,MS,RES,6.45,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2001-01,MT,RES,6.44,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2001-01,MTN,RES,6.7,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2001-01,NC,RES,7.53,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2001-01,ND,RES,5.6,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2001-01,NE,RES,5.26,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2001-01,NEW,RES,11.8,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2001-01,NH,RES,13.52,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2001-01,NJ,RES,9.62,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2001-01,NM,RES,7.98,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2001-01,NV,RES,7.55,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2001-01,NY,RES,13.89,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2001-01,OH,RES,7.59,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2001-01,OK,RES,6.53,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2001-01,OR,RES,5.68,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
