postal,state,slug,utility,market,energy_rate_cents_per_kwh,fixed_usd_per_month,riders_cents_per_kwh,tax_percent,nonenergy_addon_900kwh_usd,nonenergy_share_percent,all_in_cents_per_kwh,all_in_source,all_in_confidence,breakdown_available,as_of,eia_reference_cents_per_kwh,source_url,urdb_uri
AL,Alabama,alabama,Alabama Power,,,,,,,,16.05,urdb,medium,false,2026-01-01,,https://apps.openei.org/IURDB/rate/view/69deb3d8e547dde41109ee02,https://apps.openei.org/IURDB/rate/view/69deb3d8e547dde41109ee02
AK,Alaska,alaska,Chugach Electric Association,,,,,,,,23.47,firecrawl,medium,false,2024-01-12,,https://www.chugachelectric.com/member-services/billing-payments/rate-information-south-district,https://apps.openei.org/IURDB/rate/view/58b85b225457a3bf72fbf84a
AZ,Arizona,arizona,Arizona Public Service (APS),,,,,,,,16.88,urdb,medium,false,2026-02-01,,https://apps.openei.org/IURDB/rate/view/69a706ab7da20ea6b00d0238,https://apps.openei.org/IURDB/rate/view/69a706ab7da20ea6b00d0238
CA,California,california,Pacific Gas and Electric (PG&E),regulated,12.855,24.15,24.23,0,242.22,67.68,39.77,firecrawl,high,true,2026-03-01,33.35,https://www.pge.com/tariffs/assets/pdf/tariffbook/ELEC_SCHEDS_E-1.pdf,https://apps.openei.org/IURDB/rate/view/5a32e1275457a3464f5c48a1
CO,Colorado,colorado,Xcel Energy (PSCo),,,,,,,,16.48,urdb,medium,false,2026-01-01,,https://apps.openei.org/IURDB/rate/view/69bd99ef0bf1bbccd206e47b,https://apps.openei.org/IURDB/rate/view/69bd99ef0bf1bbccd206e47b
DE,Delaware,delaware,Delmarva Power,regulated,4.872,15.04,8.727,3.5,98.39,69.17,15.8,firecrawl,medium,true,2024-01-01,17.64,https://www.delmarva.com/MyAccount/MyService/Pages/DE/PricetoCompare.aspx,https://apps.openei.org/IURDB/rate/view/68dd267ad6235566870f169b
FL,Florida,florida,Florida Power & Light (FPL),regulated,7.865,10.52,3.7,10,55.28,43.85,14.01,firecrawl,high,true,2026-01-01,14.86,https://www.fpl.com/rates/pdf/electric-tariff-section8.pdf,https://apps.openei.org/IURDB/rate/view/69a9c4fc2f2357589100972d
GA,Georgia,georgia,Georgia Power,,,,,,,,15.08,urdb,medium,false,2025-01-01,,https://apps.openei.org/IURDB/rate/view/677c384de1bf88853903410c,https://apps.openei.org/IURDB/rate/view/677c384de1bf88853903410c
HI,Hawaii,hawaii,Hawaiian Electric (HECO),,,,,,,,38.36,urdb,medium,false,2026-03-01,,https://apps.openei.org/IURDB/rate/view/69b432392c306a42be03652c,https://apps.openei.org/IURDB/rate/view/69b432392c306a42be03652c
ID,Idaho,idaho,Idaho Power,,,,,,,,13.79,firecrawl,medium,false,2024-01-01,,https://www.idahopower.com/accounts-service/understand-your-bill/pricing/idaho-pricing/for-your-home/,https://apps.openei.org/IURDB/rate/view/681aa82d4fe44610ca022239
IN,Indiana,indiana,Duke Energy Indiana,,,,,,,,17.07,urdb,medium,false,2026-01-01,,https://apps.openei.org/IURDB/rate/view/69c1a32d79e080761e08539c,https://apps.openei.org/IURDB/rate/view/69c1a32d79e080761e08539c
KS,Kansas,kansas,Evergy,,,,,,,,12.93,urdb,medium,false,2023-01-01,,https://apps.openei.org/IURDB/rate/view/5ea04b655457a3405d749fa2,https://apps.openei.org/IURDB/rate/view/5ea04b655457a3405d749fa2
KY,Kentucky,kentucky,LG&E/KU,,,,,,,,12.92,urdb,medium,false,2025-12-01,,https://apps.openei.org/IURDB/rate/view/693922d1934ab414e30871cb,https://apps.openei.org/IURDB/rate/view/693922d1934ab414e30871cb
MS,Mississippi,mississippi,Entergy Mississippi,,,,,,,,13.14,urdb,medium,false,2025-07-01,,https://apps.openei.org/IURDB/rate/view/6891b1b34056584e700cf2db,https://apps.openei.org/IURDB/rate/view/6891b1b34056584e700cf2db
NE,Nebraska,nebraska,Omaha Public Power District,,,,,,,,12.72,urdb,medium,false,2025-01-01,,https://apps.openei.org/IURDB/rate/view/6880052317db6bcbdf064358,https://apps.openei.org/IURDB/rate/view/6880052317db6bcbdf064358
NV,Nevada,nevada,NV Energy,regulated,11.14,18.5,0.496,5,29.13,22.51,14.38,firecrawl,high,true,2026-01-01,14.17,https://www.nvenergy.com/publish/content/dam/nvenergy/bill_inserts/2026/01_jan/spp_nv_resrates-1_3_31.pdf,https://apps.openei.org/IURDB/rate/view/69ea5f990b9e1bb34f0912de
NC,North Carolina,north-carolina,Duke Energy Carolinas,,,,,,,,14.71,firecrawl,high,false,,,https://www.selc.org/wp-content/uploads/2023/03/3.29.23-Duke-Energy-filing-11.29.21-2.pdf,https://apps.openei.org/IURDB/rate/view/6998c205a746c90e550cb23f
OR,Oregon,oregon,Portland General Electric,regulated,3.54,13,7.871,0,83.84,72.46,12.86,firecrawl,medium,true,2026-04-01,14.89,https://portlandgeneral.com/about/info/rates-and-regulatory/tariff,https://apps.openei.org/IURDB/rate/view/69794de1f58f7f565a0c8cf8
SC,South Carolina,south-carolina,Dominion Energy South Carolina,,,,,,,,16.39,firecrawl,high,false,,,http://www.dominionenergy.com/en/South-Carolina/Rates-and-Tariffs,https://apps.openei.org/IURDB/rate/view/67d1acd2afd8b668700d5ff1
TN,Tennessee,tennessee,Nashville Electric Service,,,,,,,,14.56,urdb,medium,false,2026-03-01,,https://apps.openei.org/IURDB/rate/view/69d66b91456d5b354e0e9509,https://apps.openei.org/IURDB/rate/view/69d66b91456d5b354e0e9509
TX,Texas,texas,Oncor (delivery),deregulated,,4.23,5.2974,0,,,,,medium,true,2023-01-01,16.39,https://www.oncor.com/content/dam/oncorwww/documents/partners/rep/Oncor%20Residential%20Rates.pdf.coredownload.pdf,
UT,Utah,utah,Rocky Mountain Power,,,,,,,,14.68,urdb,medium,false,2025-06-01,,https://apps.openei.org/IURDB/rate/view/685b30e4df92540fb9076a9a,https://apps.openei.org/IURDB/rate/view/685b30e4df92540fb9076a9a
VT,Vermont,vermont,Green Mountain Power,,,,,,,,24.69,urdb,medium,false,2024-10-01,,https://apps.openei.org/IURDB/rate/view/6760a35bc6148ad95f0418fd,https://apps.openei.org/IURDB/rate/view/6760a35bc6148ad95f0418fd
VA,Virginia,virginia,Dominion Energy Virginia,,,,,,,,17.23,urdb,medium,false,2026-01-01,,https://apps.openei.org/IURDB/rate/view/6997c46543b6aa9b2a015f78,https://apps.openei.org/IURDB/rate/view/6997c46543b6aa9b2a015f78
WV,West Virginia,west-virginia,Appalachian Power,,,,,,,,17.49,urdb,medium,false,2025-07-01,,https://apps.openei.org/IURDB/rate/view/68af4e7118bcc1c4e50a1f8b,https://apps.openei.org/IURDB/rate/view/68af4e7118bcc1c4e50a1f8b
WI,Wisconsin,wisconsin,We Energies,regulated,19.342,15.01,0.251,0,17.27,9.02,21.26,firecrawl,high,true,2026-01-01,18.8,https://www.we-energies.com/olb/26/2026-01-we-electric-rates.pdf,https://apps.openei.org/IURDB/rate/view/6859a625ee417fe3fa0cb0df
WY,Wyoming,wyoming,Rocky Mountain Power (PacifiCorp),,,,,,,,14.87,urdb,medium,false,2026-01-01,,https://apps.openei.org/IURDB/rate/view/699637bfaf24f32cad0c177e,https://apps.openei.org/IURDB/rate/view/699637bfaf24f32cad0c177e
